source_id,split,text,emoji,label,intent_label,dissonance_label
test:486:8,test,you're hurting my arm.,🤔,High,Criticize,High
test:486:9,test,i mean before that. about being a lifesaver.,💡,Low,Explain,Low
test:486:10,test,"it's okay, owen. mama's here.",💛,Low,Comfort,Low
test:486:11,test,the bad man didn't get me.,🥹,Low,Comfort,Low
test:486:12,test,it's ma-tato.,📝,Low,Inform,Low
test:486:13,test,i mean... mateo.,💬,Low,Explain,Low
test:488:0,test,there's just nothing like looking into your baby's eyes.,👋,Low,Introduce,Low
test:488:1,test,"amy, wanna see my baby?",🎉,Low,Invite,Low
test:488:2,test,not now. i need everybody's help.,🥺,Low,Ask for help,Low
test:488:3,test,"follow me, please.",⏰,Low,Arrange,Low
test:492:0,test,so as i seek atonement for my foibles--  that's a little bit much.,😮‍💨,High,Complain,High
test:492:1,test,"um, blah, blah,  the movie 'magnolia'?",🤨,Medium,Doubt,Medium
test:492:2,test,i would imagine. it's--it's an excellent film.,🌟,Low,Praise,Low
test:492:3,test,"actually, no. i'm not sorry.",⛔,High,Oppose,High
test:492:4,test,"and this isn't even like a  sorry, not sorry  situation.",👎,High,Oppose,High
test:492:5,test,"this is  not sorry, not sorry.  you're all garbage, so grab a cupcake, and continue your slow march to death.",🙄,High,Taunt,High
test:497:0,test,"marcus got his thumb back, so, you know, no harm no foul.",💛,Low,Comfort,Low
test:497:1,test,we're never gonna have another march 14th.,📝,Low,Inform,Low
test:497:3,test,"thanks, glenn, but i don't think we can pull that move twice in 48 hours.",👍,Low,Thank,Low
test:502:0,test,all clear.,📢,Low,Inform,Low
test:502:2,test,"listen, tate, i would never ask you to sell something that you were not comfortable with, so if you wanna remove them from the pharmacy, i will support you.",ℹ️,Low,Inform,Low
test:502:3,test,are you kidding?,🤔,Medium,Doubt,Medium
test:502:7,test,"okay, but between us, could you just find a reason to take them off the shelf?",🚨,Low,Ask for help,Low
test:502:10,test,"tate, do you believe in god?",✅,Low,Confirm,Low
test:502:13,test,"oh, brother.",🏃,Low,Leave,Low
test:505:0,test,can i take a look at that bolt action rifle?,🥺,Low,Ask for help,Low
test:505:1,test,"yes, you may.",✅,Low,Agree,Low
test:505:5,test,"yeah, i'm pretty upset about it.",😮‍💨,High,Complain,High
test:505:6,test,how upset are you?,🛡️,Low,Care,Low
test:505:7,test,"i worked there over 20 years, and then they just get rid of me like i'm trash?",😤,High,Complain,High
test:505:9,test,service denied. service denied.,🤷,Low,Refuse,Low
test:505:10,test,"you just said you're upset and they were gonna regret it, so nope.",📖,Low,Explain,Low
test:505:11,test,'cause i'm the only one who understands the payroll software.,💬,Low,Explain,Low
test:505:12,test,"look, i'm sorry i'm being overly cautious, but you know what?",😔,Low,Apologise,Low
test:505:13,test,"why don't we try and find you a better hobby than this, you know?",💡,Low,Advise,Low
test:505:14,test,have you ever considered fencing?,🧠,Low,Advise,Low
test:505:15,test,fencing sucks.,🙄,High,Complain,High
test:505:16,test,"no, it doesn't.",⛔,High,Oppose,High
test:514:0,test,i'm sorry; i just have way too many concerns about your level of anger.,🙏,Low,Apologise,Low
test:514:1,test,this is discrimination.,🤨,High,Criticize,High
test:517:0,test,attention.,📢,Low,Inform,Low
test:517:1,test,i need everyone in the store to be completely silent as i will be making some noises that replicate the calls of the crows' natural enemies.,ℹ️,Low,Inform,Low
test:518:0,test,today is a great day for the second amendment.,📝,Low,Inform,Low
test:518:1,test,i'm proud to see so many of us came out here to protest the despicable actions of that short-haired lady over there who infringed on our rights today.,ℹ️,Low,Inform,Low
test:518:2,test,she can't take us away from our guns.,📝,Low,Inform,Low
test:518:3,test,"first of all, i'm a man, but thank you.",ℹ️,Low,Inform,Low
test:518:6,test,i can say whatever i want to say.,ℹ️,Low,Inform,Low
test:518:7,test,will everybody please just shut up!,⚠️,Medium,Prevent,Medium
test:518:8,test,you sound like children.,😏,High,Taunt,High
test:518:9,test,we can't all just do whatever we want whenever we want to.,📝,Low,Inform,Low
test:518:12,test,someone pisses you off so you have to flash a rifle to prove a point?,🤔,High,Criticize,High
test:518:13,test,just be a grown-up.,💡,Low,Advise,Low
test:518:15,test,i don't think so.,👎,High,Oppose,High
test:518:19,test,isn't that kind of what you're doing now?,😕,Medium,Doubt,Medium
test:532:0,test,"hey, cody.",👋,Low,Greet,Low
test:532:1,test,hey.,✨,Low,Greet,Low
test:532:2,test,just wanted to tell you i value you.,📝,Low,Inform,Low
test:532:3,test,thank you.,👍,Low,Thank,Low
test:532:4,test,i appreciate that.,🏆,Low,Praise,Low
test:532:5,test,"i'm going to go over there, okay?",👋,Low,Leave,Low
test:558:0,test,and i usually hate being in teams.,🙄,High,Complain,High
test:558:3,test,it's why i burnt out of business school.,💬,Low,Explain,Low
test:558:5,test,sounds like you're making excuses.,🤡,High,Taunt,High
test:558:7,test,"anyway, the point is i got super stressed about being the best in my class, and i ended up in the hospital with dehydration for two days.",💡,Low,Explain,Low
test:558:10,test,"no, i was just trying to beat your story.",🙅,High,Oppose,High
test:558:11,test,"yeah, well.",✅,Low,Acknowledge,Low
test:558:13,test,"i got more stuff than you, though.",💸,Medium,Flaunt,Medium
test:558:14,test,okay.,🤝,Low,Acknowledge,Low
test:559:1,test,"that's plenty. now, glenn.",🗓️,Low,Arrange,Low
test:559:2,test,oh. thank you.,🙏,Low,Thank,Low
test:559:3,test,"yo, it's g-l-e-m.",🤝,Low,Introduce,Low
test:559:4,test,glenn?,🤨,Medium,Doubt,Medium
test:559:5,test,i can't sign this.,🚫,Low,Refuse,Low
test:559:7,test,"if it was just my money i wouldn't care, i swear.",💡,Low,Explain,Low
test:559:8,test,"but i have a family, bo.",📖,Low,Explain,Low
test:559:9,test,i'm sorry.,🙏,Low,Apologise,Low
test:559:14,test,i just made $12.,📢,Low,Inform,Low
test:565:0,test,today is a high-alert day.,📢,Low,Inform,Low
test:565:1,test,dina's right.,✅,Low,Agree,Low
test:565:3,test,"yes, but james bond does.",🤣,Low,Joke,Low
test:565:4,test,"stop being the halloween version of scrooge, whatever that is.",🚫,Medium,Prevent,Medium
test:565:8,test,put on a costume.,⏰,Low,Arrange,Low
test:565:10,test,"actually, i am dressed up. i'm you.",📖,Low,Explain,Low
test:565:11,test,"wait, you guys should stand together all day.",☝️,Low,Advise,Low
test:565:12,test,"yeah, i'm gonna find a costume to put on.",🚪,Low,Leave,Low
test:565:14,test,"so let's keep an eye out for teens, tweens, people who look inappropriately large or small...",📝,Low,Inform,Low
test:565:15,test,hello?,😊,Low,Greet,Low
test:568:1,test,"oh, my god, it's my favorite day of the year.",👏,Low,Praise,Low
test:568:2,test,"and later, i get to go trick-or-treating with emma, which is the best.",🌟,Low,Praise,Low
test:568:5,test,"ma'am, you realize that candy from strangers can contain razor blades and heroin needles, right?",⚠️,Medium,Warn,Medium
test:568:6,test,"i'm just saying, best-case scenario: free chocolate bar.",💬,Low,Explain,Low
test:568:7,test,that's what i thought.,👍,Low,Agree,Low
test:568:8,test,i will not apologize for my commitment to our customers' safety.,🚫,Low,Refuse,Low
test:568:9,test,"oh, glenn, if i was you, i would've killed myself years ago.",🤡,High,Taunt,High
test:568:10,test,"you know, i think i saw some really sketchy types headed for the stockroom.",📢,Low,Inform,Low
test:568:12,test,what?,😕,Medium,Doubt,Medium
test:568:13,test,those are exactly the things i said to look out for.,💥,Low,Emphasize,Low
test:568:14,test,it's like i just talk to myself in this store.,😮‍💨,High,Complain,High
test:568:15,test,"thanks, amy.",👍,Low,Thank,Low
test:572:0,test,"at 8:24, a crate of irregular produce was put in the cage to be returned to fulfillment and destroyed.",📝,Low,Inform,Low
test:572:1,test,irregular produce? you mean rotten?,🤝,Low,Confirm,Low
test:572:2,test,"no, what i'm talking about is lumps, bumps, extra appendages, apples that look like pears, pears that look like guavas.",📖,Low,Explain,Low
test:572:3,test,so we're just throwing away perfectly good food because it's ugly?,🤔,Medium,Doubt,Medium
test:572:4,test,"looks matter, jonah.",💬,Low,Explain,Low
test:572:6,test,"no, you can't just keep us here.",⛔,High,Oppose,High
test:572:7,test,i'm going trick-or-treating with my daughter.,📋,Low,Plan,Low
test:572:8,test,"yeah, i have a date... uh, with a good book.",🗺️,Low,Plan,Low
test:572:9,test,"i'm going to a screening of  nosferatu  at the tivoli, if anybody wants to come.",📅,Low,Plan,Low
test:572:10,test,justice does not stop for your plans.,ℹ️,Low,Inform,Low
test:572:11,test,"glenn, you're not gonna let her do this to us, right?",🤝,Low,Confirm,Low
test:572:12,test,interrogations start immediately.,📝,Low,Inform,Low
test:577:0,test,why? what's going on?,🛡️,Low,Care,Low
test:577:1,test,you could just not look at her...,🧠,Low,Advise,Low
test:577:2,test,have you seen my eye line? it's unavoidable.,👎,High,Oppose,High
test:586:1,test,really? or do those two words just sound the same?,😕,Medium,Doubt,Medium
test:586:3,test,what is this?,🫒,Low,Care,Low
test:595:0,test,"listen, i've been thinking about it a lot lately, and i have decided that you are my best friend in the store.",ℹ️,Low,Inform,Low
test:595:1,test,"okay, well, you're nice too.",🏆,Low,Praise,Low
test:595:2,test,"yeah, i am nice.",🤝,Low,Agree,Low
test:595:3,test,"anyway, i've been thinking about it, and i feel like we should just have a good old-fashioned girlfriend gabfest.",🎉,Low,Invite,Low
test:595:4,test,maybe you could tell me if you've seen or heard anything suspicious recently.,☝️,Low,Advise,Low
test:595:5,test,mm. suspicious?,🤝,Low,Confirm,Low
test:595:8,test,"mm. um, no.",👎,High,Oppose,High
test:595:9,test,really?,🤝,Low,Confirm,Low
test:595:10,test,"okay, i have to go.",🚪,Low,Leave,Low
test:595:11,test,excuse me.,🚪,Low,Leave,Low
test:595:13,test,"that's what best girlfriends do, right?",✅,Low,Confirm,Low
test:597:0,test,the stupid poll worker lady is guarding those stickers like it's her last tub of activia.,😤,High,Complain,High
test:597:1,test,"oh, hey. mateo, did you vote?",🫒,Low,Care,Low
test:597:2,test,"oh, my god. why is everyone obsessed with voting today?",😤,High,Complain,High
test:607:0,test,"okay. don't ask me any questions, but i want to buy your sticker.",🥺,Low,Ask for help,Low
test:607:1,test,okay.,🤝,Low,Agree,Low
test:607:2,test,"it's just, you know, it's kind of a secret.",📖,Low,Explain,Low
test:607:3,test,excuse me.,🏃,Low,Leave,Low
test:607:4,test,okay.,🤝,Low,Acknowledge,Low
test:611:0,test,what's go--bring her in. oop!,😂,Low,Joke,Low
test:611:1,test,"oh, i-i didn't meant to-i stumbled on the ladder and i fell into your hair.",🥺,Low,Apologise,Low
test:611:3,test,"uh, how's your, uh, barbecue business going?",🧡,Low,Care,Low
test:611:5,test,"hey, you know, uh, we--we might still be looking for some seasonal help if you're-you're looking for a gig, you know?",💡,Low,Advise,Low
test:611:6,test,wow. yeah. that's not a bad idea.,🌟,Low,Praise,Low
test:611:7,test,what's not a bad idea?,🧡,Low,Care,Low
test:611:8,test,"uh, working here.",💡,Low,Explain,Low
test:611:10,test,"god, i'm so pissed, glenn.",😮‍💨,High,Complain,High
test:611:11,test,"i mean, i've been here so long and you can't even make an exception for me?",😮‍💨,High,Complain,High
test:611:12,test,i can't. i'm--i'm sorry.,🙏,Low,Apologise,Low
test:611:14,test,it's just the way they do things here.,😮‍💨,High,Complain,High
test:611:16,test,glad to have you.,✨,Low,Greet,Low
test:611:18,test,awesome! this'll be fun!,👏,Low,Praise,Low
test:622:1,test,"we have unibrow, unibrow 2, short guy tall hair, and booklady.",👋,Low,Introduce,Low
test:622:3,test,"no, i wanted her. i hate her.",⛔,High,Oppose,High
test:622:5,test,which temp will quit next?,🛡️,Low,Care,Low
test:630:0,test,i want this whole floor sparkling.,🗓️,Low,Arrange,Low
test:630:1,test,the floor? you mean the ground?,👌,Low,Confirm,Low
test:631:0,test,i just got sexually harassed.,🚨,Low,Ask for help,Low
test:631:1,test,"oh, my gosh. i'm so sorry.",🥹,Low,Comfort,Low
test:631:2,test,i really hope you're okay.,🥹,Low,Comfort,Low
test:635:0,test,"after careful consideration, i've decided to go with the applicant i pretty much knew i was gonna go with from the beginning.",📢,Low,Inform,Low
test:635:2,test,"oh, uh, what did you say this pays?",🫒,Low,Care,Low
test:635:4,test,you're santa claus.,ℹ️,Low,Inform,Low
test:635:5,test,o-okay.,🤝,Low,Acknowledge,Low
test:636:0,test,"we have a good marriage, right?",✅,Low,Confirm,Low
test:636:1,test,"uh, yeah.",🤝,Low,Agree,Low
test:636:3,test,yeah. i think so too.,👍,Low,Agree,Low
test:642:0,test,"all right, everybody, get ready.",📝,Low,Inform,Low
test:642:1,test,store is set to open in exactly one minute.,📝,Low,Inform,Low
test:642:2,test,you don't have to say all the numbers.,💡,Low,Advise,Low
test:642:3,test,"okay, uh, one last thought before we open that if you apply-  whoa, whoa.",ℹ️,Low,Inform,Low
test:653:0,test,"yeah, the line in the ladies' room was really long, so--",📖,Low,Explain,Low
test:653:2,test,thanks.,💛,Low,Thank,Low
test:653:4,test,"okay, okay, cool.",🤝,Low,Acknowledge,Low
test:659:0,test,dairy factory-farmed.,👋,Low,Introduce,Low
test:659:1,test,we don't sell wigs anymore.,📝,Low,Inform,Low
test:659:2,test,"henry, get all the upts out of the green zone.",📅,Low,Arrange,Low
test:659:3,test,"all right, break!",📅,Low,Arrange,Low
test:659:4,test,didn't know i had it in me.,💸,Medium,Flaunt,Medium
test:659:5,test,"i mean, none of it meant anything, but the confidence is inspiring.",💡,Low,Explain,Low
test:663:1,test,"dina, i can't.",🤷,Low,Refuse,Low
test:663:2,test,"yeah, me too.",🤝,Low,Agree,Low
test:663:3,test,"find every breath mint left in the store, and meet me in the photo lab.",📅,Low,Arrange,Low
test:665:0,test,"so are you just planning to avoid me until one of us quits, or--?",🤨,Medium,Doubt,Medium
test:665:1,test,"no, no, no, no, it's just, you know, i've been busy.",👎,High,Oppose,High
test:665:3,test,i have absolutely no interest in pursuing this.,👎,High,Oppose,High
test:665:4,test,"sky diving instructors, hand models, two of the original members of fine young cannibals.",🤝,Low,Introduce,Low
test:665:5,test,"okay, i won't be weird, lady who has multiple birds.",😂,Low,Joke,Low
test:672:0,test,i'm the bad boy of my friend group.,💎,Medium,Flaunt,Medium
test:672:1,test,i'm so sorry.,🙏,Low,Apologise,Low
test:672:2,test,i was just trying to brighten your day.,💬,Low,Explain,Low
test:672:3,test,i forgot it was gonna do that.,📖,Low,Explain,Low
test:673:0,test,"i don't know, i mean, i guess i'll pay some bills...",💬,Low,Explain,Low
test:673:1,test,i don't need anything.,⛔,High,Oppose,High
test:673:2,test,"no, it's not about need. this is not about need.",👎,High,Oppose,High
test:673:3,test,yes! you be selfish.,🤔,High,Criticize,High
test:673:4,test,okay.,🤝,Low,Acknowledge,Low
test:676:0,test,"in retrospect, perhaps i shouldn't have told her how much we found.",😮‍💨,High,Complain,High
test:676:1,test,you should've just fixed your mom's crisper.,🧠,Low,Advise,Low
test:679:0,test,"ooh, a panini press! we could have hot sandwiches.",☝️,Low,Advise,Low
test:679:1,test,"uh, okay, yeah. put it in the cart.",⏰,Low,Arrange,Low
test:679:2,test,what? i love hot sandwiches.,💬,Low,Explain,Low
test:679:3,test,it is because what makes me happy is seeing other people be happy.,💡,Low,Explain,Low
test:679:4,test,"great, that's-okay, thank you.",👍,Low,Thank,Low
test:679:5,test,that too.,🤝,Low,Agree,Low
test:688:0,test,where is the halo toilet paper?,🥺,Low,Ask for help,Low
test:688:1,test,i could only find this stuff.,📢,Low,Inform,Low
test:688:2,test,"yeah, this is our new product line: the supercloud, and i have been ordered to tell you how excited i am about it.",👋,Low,Introduce,Low
test:688:3,test,but i like halo.,👎,High,Oppose,High
test:693:0,test,"oh, my god, this is amazing.",🏆,Low,Praise,Low
test:693:2,test,"oh, rex, thank you for giving us this gift.",💛,Low,Thank,Low
test:693:3,test,"okay, i think we've seen enough.",🚫,Medium,Prevent,Medium
test:698:0,test,"hey, sorry about before.",🥺,Low,Apologise,Low
test:698:1,test,"oh, that's fine.",🤝,Low,Acknowledge,Low
test:698:4,test,he does a really good impression of you.,🌟,Low,Praise,Low
test:698:6,test,"look, uh, i just don't want you to think that i got one foot out the door, okay?",🤝,Low,Confirm,Low
test:698:14,test,"yeah, okay.",👌,Low,Acknowledge,Low
test:698:15,test,"if you think there's honestly no difference, cancel it.",💡,Low,Advise,Low
test:698:16,test,"okay, great, yeah.",🤝,Low,Agree,Low
test:698:17,test,"i will, i'll do it-i'll do it tonight.",🗺️,Low,Plan,Low
test:698:18,test,no time like the present.,☝️,Low,Advise,Low
test:698:19,test,okay. i'll do it now.,👍,Low,Agree,Low
test:698:21,test,it's in an email so i gotta search for it for-just hang on one second.,📖,Low,Explain,Low
test:698:25,test,"hey, it's okay.",💛,Low,Comfort,Low
test:698:26,test,it's--it's not me. it's the wi-fi.,📖,Low,Explain,Low
test:703:0,test,"well, they do now!",✅,Low,Acknowledge,Low
test:703:1,test,"oh, hey.",👋,Low,Greet,Low
test:703:2,test,"i just wanted to let you know i restocked all the toothpaste that myrtle decided looked  just fine  in electronics, so-and?",ℹ️,Low,Inform,Low
test:703:4,test,"well, i know there's more.",🤝,Low,Acknowledge,Low
test:703:5,test,"no, there's not. there's just--",🙅,High,Oppose,High
test:703:6,test,there's just no shame in counseling.,🥹,Low,Comfort,Low
test:703:7,test,no. mental health is important and it shouldn't be stigmatized.,🙅,High,Oppose,High
test:703:8,test,"i know you're trying to help me and i really appreciate it, but i don't want to talk about it, okay?",🚫,Low,Refuse,Low
test:703:9,test,i don't. i just want everybody to treat me normally.,⛔,High,Oppose,High
test:703:10,test,okay?,✅,Low,Confirm,Low
test:703:11,test,it's okay.,🥹,Low,Comfort,Low
test:703:12,test,you are loved.,🥹,Low,Comfort,Low
test:721:0,test,"when he confronted the witches, it really grounded him.",🤝,Low,Introduce,Low
test:721:1,test,"oh, i'm not seeing anyone.",🙅,High,Oppose,High
test:721:2,test,what about jeff?,🫒,Low,Care,Low
test:721:3,test,sorry. 'scuse me.,🙏,Low,Apologise,Low
test:721:4,test,hi. carol.,👋,Low,Greet,Low
test:721:5,test,"oh! i'm gonna get another long island iced tea, beyotches!",📋,Low,Plan,Low
test:733:0,test,"i'm gonna have you tackle womenswear with myrtle, and cheyenne here is gonna take your post.",⏰,Low,Arrange,Low
test:733:2,test,you'll be fine. i believe in you.,🫐,Low,Comfort,Low
test:733:3,test,hello. welcome to cloud 9.,😊,Low,Greet,Low
test:743:2,test,"no, he's not.",👎,High,Oppose,High
test:743:3,test,"and fewer lawsuits equals more revenue for cloud 9, which benefits all of us.",📝,Low,Inform,Low
test:743:6,test,"oh, god, kill me now.",😮‍💨,High,Complain,High
test:743:9,test,"whoa, well done.",🏆,Low,Praise,Low
test:743:12,test,everybody write down all the employees you're attracted to.,📅,Low,Arrange,Low
test:743:13,test,i will compile a spreadsheet of any matches and post it above the microwave.,🗺️,Low,Plan,Low
test:743:14,test,"nope, we're not doing that.",🙅,High,Oppose,High
test:743:16,test,can you ask her out again for a different night?,👌,Low,Confirm,Low
test:743:19,test,i was just asking as a joke anyway.,📖,Low,Explain,Low
test:743:20,test,"without kids, what's the point of life?",🙄,High,Complain,High
test:743:21,test,i can't believe you'd want to bring someone into this crazy world.,🤨,High,Criticize,High
test:743:27,test,i wasn't harassing her.,💡,Low,Explain,Low
test:743:28,test,"it was wrong to harass you, and if you want, i will quit right now.",🙏,Low,Apologise,Low
test:743:29,test,"i like your sweater, and i think you're pretty.",🌟,Low,Praise,Low
test:743:34,test,"oh, god, what have i done?",🙄,High,Complain,High
test:745:0,test,"dina, i am trying to keep a positive attitude today, so help me out, okay?",🙋,Low,Ask for help,Low
test:745:1,test,"yeah, sure. sorry.",😔,Low,Apologise,Low
test:745:2,test,what? no offense.,🤨,Medium,Doubt,Medium
test:751:0,test,"oh, shut the door. you're letting the air out.",🗓️,Low,Arrange,Low
test:751:3,test,"look, i'm just taking a break from the heat.",💬,Low,Explain,Low
test:751:4,test,"yeah, it is a lot cooler in here.",👍,Low,Agree,Low
test:764:0,test,she's got a terrible cold.,ℹ️,Low,Inform,Low
test:764:1,test,"you sound terrible-shrill, but in a different way.",🛡️,Low,Care,Low
test:764:2,test,"uh-huh. hey, ames, can you hold on a sec?",💭,Low,Asking for opinions,Low
test:764:3,test,"hey, sweetie!",👋,Low,Greet,Low
test:764:4,test,"you just get well soon, okay?",💛,Low,Comfort,Low
test:770:0,test,"so according to your wellness chart, you should shave that mustache.",💡,Low,Advise,Low
test:770:1,test,you'll thank me later.,😎,Medium,Flaunt,Medium
test:770:2,test,"hey! what up, my--hm--mateo?",😊,Low,Greet,Low
test:770:3,test,"who you seeing? oh, god.",🛡️,Low,Care,Low
test:770:4,test,"okay, look, i saw you at the movie theater yesterday with jeff.",📢,Low,Inform,Low
test:770:5,test,can we please not talk about this here?,🛑,Medium,Prevent,Medium
test:770:6,test,"talk about what, mateo? the fact that i saw you making out with sandra's boyfriend?",🤨,High,Criticize,High
test:770:7,test,okay.,🚫,Medium,Prevent,Medium
test:770:8,test,he's not her boyfriend. he's my boyfriend.,ℹ️,Low,Inform,Low
test:770:9,test,that's us at the pool in his hotel.,👋,Low,Introduce,Low
test:770:10,test,that's us as nick nolte and barbara streisand in  prince of tides.    what about sandra?,🤝,Low,Introduce,Low
test:770:11,test,she's just been saying she's dating him to get attention.,📝,Low,Inform,Low
test:770:13,test,sad. yes.,✅,Low,Agree,Low
test:770:14,test,"well, could you just please not say anything to anyone?",🥺,Low,Ask for help,Low
test:770:15,test,it wouldn't be good if this got out.,📢,Low,Inform,Low
test:770:16,test,"jeff's banging mateo, and sandra's insane.",📝,Low,Inform,Low
test:770:17,test,don't tell anyone though.,⚠️,Medium,Warn,Medium
test:774:0,test,she's a maniac.,😤,High,Complain,High
test:774:2,test,that's so gross.,🙄,High,Complain,High
test:774:3,test,"wait, you guys have a wine club?",🤔,Medium,Doubt,Medium
test:774:4,test,"look, this really is none of your business, you know.",🙅,High,Oppose,High
test:774:6,test,"it you knew the whole story, you wouldn't think she was a maniac.",📖,Low,Explain,Low
test:774:8,test,the whole story is that she did date jeff.,📢,Low,Inform,Low
test:774:9,test,"it was very intense, and then they broke up.",ℹ️,Low,Inform,Low
test:774:10,test,"yup, they broke up. it happened on a tuesday.",🤝,Low,Agree,Low
test:774:11,test,"no.   that is a good question, and we asked her that question, and what she said made a lot of sense.",⛔,High,Oppose,High
test:774:12,test,she told us that...,📢,Low,Inform,Low
test:774:13,test,she's pregnant.,📢,Low,Inform,Low
test:774:14,test,sandra? that is wonderful.,👏,Low,Praise,Low
test:774:15,test,or manufacturing?,💡,Low,Advise,Low
test:774:16,test,"okay, no baby shower, guys.",🙅,High,Oppose,High
test:774:17,test,"you're making a big deal out of this, and she doesn't even know if she's gonna keep it.",🤔,High,Criticize,High
test:774:18,test,"no, you don't mean she's gonna--",⛔,High,Oppose,High
test:777:0,test,"oh, and childbirth is so easy.",🙄,High,Taunt,High
test:777:1,test,and that is our skit on the abortion debate.,👋,Low,Introduce,Low
test:777:2,test,can we get a doctor? where's that nurse?,🙋,Low,Ask for help,Low
test:782:0,test,"wow, you're smoking now?",🤔,Medium,Doubt,Medium
test:782:1,test,"no, i'm just holding it.",⛔,High,Oppose,High
test:782:3,test,it's nice.,🌟,Low,Praise,Low
test:782:4,test,yeah?,👌,Low,Acknowledge,Low
test:782:5,test,i'm sorry about everything earlier.,😔,Low,Apologise,Low
test:782:6,test,i've been off today.,📝,Low,Inform,Low
test:782:7,test,going from two gallons of juice a day to nothing has been messing with my head.,🙄,High,Complain,High
test:782:8,test,"yeah, i get it.",🤝,Low,Agree,Low
test:782:9,test,i'm sorry too.,🙏,Low,Apologise,Low
test:782:10,test,"i just get sensitive, because sometimes i think you're smarter than me.",📖,Low,Explain,Low
test:782:12,test,i've come to deliver the fair maiden sandra to good king jeff.,📝,Low,Inform,Low
test:783:0,test,roach situation in the break room is getting worse.,📝,Low,Inform,Low
test:783:1,test,"so clean up your crumbs, and heather, stop hording yogurt lids in your locker.",🗓️,Low,Arrange,Low
test:783:5,test,"i know that, because we had that oscar pool.",💡,Low,Explain,Low
test:783:9,test,i am talking about the new cloud 9 integrity awards.,📢,Low,Inform,Low
test:783:11,test,"the winner from each store gets an unframed certificate, and attends a luncheon with an all-you-can-eat buffet.",📝,Low,Inform,Low
test:783:12,test,"anyway, uh, the recommendation forms are here, and-which brett will be happy to help you with-in case you think of someone you work with, or maybe work for, who you think has shown integrity in the workplace.",📢,Low,Inform,Low
test:783:13,test,you can't push yourself for an award.,⚠️,Medium,Prevent,Medium
test:783:18,test,"no, you're-you're not getting it.",🙅,High,Oppose,High
test:783:20,test,"well, i'm probably not eligible, since i'm dating jeff.",💎,Medium,Flaunt,Medium
test:788:1,test,"oh, jonah, so sweet, so dumb.",🤡,High,Taunt,High
test:788:2,test,they're in the new place. we're just getting boxes.,💡,Low,Explain,Low
test:788:3,test,"hey, princess.",✨,Low,Greet,Low
test:788:7,test,took me two minutes to box up everything i own.,😎,Medium,Flaunt,Medium
test:788:9,test,"i don't know, maybe your heart medicine, so that your body doesn't reject your new valve?",💡,Low,Advise,Low
test:788:10,test,yep.,👌,Low,Acknowledge,Low
test:788:11,test,"this is where i need to be, amelia...",💥,Low,Emphasize,Low
test:789:3,test,you probably saved his life.,🌟,Low,Praise,Low
test:789:4,test,"hm, who saw that coming?",😮‍💨,High,Complain,High
test:789:6,test,"eh, you know, it wasn't that big a deal.",🥹,Low,Comfort,Low
test:789:8,test,"how crazy would that be? garrett, integrity award winner.",😏,High,Taunt,High
test:789:9,test,"well, on the off chance that i'm right, why don't we do this?",🧠,Low,Advise,Low
test:789:10,test,"attention, cloud 9 employees, do not recommend me for the integrity award.",📢,Low,Inform,Low
test:789:11,test,"if you would like to reward me for rescuing a dog, feel free to bring baked goods by customer service, preferably homemade.",📝,Low,Inform,Low
test:789:12,test,thank you.,🙏,Low,Thank,Low
test:789:13,test,"and no lemon squares, or anything with oatmeal.",📝,Low,Inform,Low
test:789:14,test,save that crap for somebody who did not rescue a dog.,📢,Low,Inform,Low
test:794:2,test,"anyway, thanks for making jeff send him.",💛,Low,Thank,Low
test:794:3,test,"sure. i'm a good man to know, so let me know if you need anything else.",💎,Medium,Flaunt,Medium
test:798:0,test,you really schlonged me with this whole dog scam.,🤨,High,Criticize,High
test:798:1,test,why are you doing this?,🤔,High,Criticize,High
test:809:0,test,leonard: this is it.,👋,Low,Introduce,Low
test:809:1,test,tell him about our iq.,⏰,Low,Arrange,Low
test:811:0,test,"well, your ex-boyfriend sends his regards and i think the rest is fairly self-explanatory.",📖,Low,Explain,Low
test:811:1,test,i'm so sorry.,🥺,Low,Apologise,Low
test:811:2,test,i really thought if you guys went instead of me he wouldn't be such an ass.,📖,Low,Explain,Low
test:811:3,test,"really, thank you so much for going and trying.",🙏,Low,Thank,Low
test:811:4,test,you just-you're so terrific.,🌟,Low,Praise,Low
test:811:5,test,"why don't you put some clothes on, i'll get my purse, and dinner is on me, okay?",🎉,Low,Invite,Low
test:811:6,test,"you're not done with her, are you?",✅,Low,Confirm,Low
test:812:1,test,"any ideas, raj?",🤔,Low,Asking for opinions,Low
test:812:2,test,i know a wonderful little sushi bar that has karaoke.,👋,Low,Introduce,Low
test:812:3,test,"oh, that sounds like fun.",🏆,Low,Praise,Low
test:813:1,test,does it have peanut oil?,🧡,Low,Care,Low
test:813:4,test,"since it's not bee season, you can have my epinephrine.",😂,Low,Joke,Low
test:813:5,test,thailand has had the fork since the latter half of the 1 9th century.,🤝,Low,Introduce,Low
test:814:0,test,"hey, raj.",✨,Low,Greet,Low
test:814:1,test,"still not talking to me, huh?",👌,Low,Confirm,Low
test:814:2,test,"don't take it personally, it's his pathology.",🥹,Low,Comfort,Low
test:814:3,test,"if it gets here and i’m not here, could you sign for it and put it in?",🚨,Low,Ask for help,Low
test:814:5,test,you realize that scene was rife with scientific inaccuracy?,🤝,Low,Confirm,Low
