source_id,split,text,emoji,label,intent_label,dissonance_label
test:447:21,test,"no, that is not what i'm saying.",👎,Oppose,Oppose,High
test:447:22,test,"thanks, amy.",🙏,Thank,Thank,Low
test:447:23,test,hey.,👋,Greet,Greet,Low
test:451:2,test,you're suspended with pay.,📢,Inform,Inform,Low
test:451:3,test,what you did back there was awesome.,🌟,Praise,Praise,Low
test:451:4,test,so about that walkout?,🫒,Care,Care,Low
test:451:5,test,"oh, and have a heavenly day.",ℹ️,Inform,Inform,Low
test:456:0,test,so they wouldn't give glenn's job back?,✅,Confirm,Confirm,Low
test:456:2,test,"sandra, you were saying you weren't getting paid for overtime?",✅,Confirm,Confirm,Low
test:456:3,test,i didn't mean to complain.,📖,Explain,Explain,Low
test:456:4,test,this is what change looks like.,📝,Inform,Inform,Low
test:456:5,test,regular people like us demanding action.,ℹ️,Inform,Inform,Low
test:456:6,test,corporate says we're in over our heads.,😑,Criticize,Criticize,High
test:456:7,test,i think we're in under our heads.,ℹ️,Inform,Inform,Low
test:456:8,test,"just go with it, guys.",🧠,Advise,Advise,Low
test:456:10,test,tomorrow we're gonna come back with signs.,ℹ️,Inform,Inform,Low
test:456:11,test,"we're gonna have one of those big, inflatable rats.",😂,Joke,Joke,Low
test:456:12,test,"um, good energy, dougie.",👏,Praise,Praise,Low
test:456:13,test,we'll see you tomorrow.,ℹ️,Inform,Inform,Low
test:456:14,test,for our first day of strike!,📝,Inform,Inform,Low
test:469:4,test,"okay, everybody, listen up, please.",📝,Inform,Inform,Low
test:469:5,test,they just want things the way they were.,📝,Inform,Inform,Low
test:469:6,test,dina is back as assistant manager.,📢,Inform,Inform,Low
test:469:7,test,"and anybody who's willing to come in and sign the letter by the end of the day, we welcome you back.",📢,Inform,Inform,Low
test:469:8,test,"glenn, that goes for you too.",📝,Inform,Inform,Low
test:469:12,test,"no, no, hey, guys.",🚫,Prevent,Prevent,Medium
test:486:0,test,"detergents. pod, liquid, powder.",🤝,Introduce,Introduce,Low
test:486:1,test,"uh, high-efficiency, et cetera, et cetera.",👋,Introduce,Introduce,Low
test:486:2,test,you're a lifesaver.,🌟,Praise,Praise,Low
test:486:3,test,"oh, could you just repeat that over here?",🙋,Ask for help,Ask for help,Low
test:486:4,test,"actually, i'm kinda in a hurry.",🤷,Refuse,Refuse,Low
test:486:5,test,this is my son. you're hurting my arm!,🤔,Criticize,Criticize,High
test:486:7,test,now tell him what you just said to me.,🗓️,Arrange,Arrange,Low
test:486:8,test,you're hurting my arm.,🤔,Criticize,Criticize,High
test:486:9,test,i mean before that. about being a lifesaver.,💡,Explain,Explain,Low
test:486:10,test,"it's okay, owen. mama's here.",💛,Comfort,Comfort,Low
test:486:11,test,the bad man didn't get me.,🥹,Comfort,Comfort,Low
test:486:12,test,it's ma-tato.,📝,Inform,Inform,Low
test:486:13,test,i mean... mateo.,💬,Explain,Explain,Low
test:488:0,test,there's just nothing like looking into your baby's eyes.,👋,Introduce,Introduce,Low
test:488:1,test,"amy, wanna see my baby?",🎉,Invite,Invite,Low
test:488:2,test,not now. i need everybody's help.,🥺,Ask for help,Ask for help,Low
test:488:3,test,"follow me, please.",⏰,Arrange,Arrange,Low
test:492:0,test,so as i seek atonement for my foibles--  that's a little bit much.,😮‍💨,Complain,Complain,High
test:492:1,test,"um, blah, blah,  the movie 'magnolia'?",🤨,Doubt,Doubt,Medium
test:492:2,test,i would imagine. it's--it's an excellent film.,🌟,Praise,Praise,Low
test:492:3,test,"actually, no. i'm not sorry.",⛔,Oppose,Oppose,High
test:492:4,test,"and this isn't even like a  sorry, not sorry  situation.",👎,Oppose,Oppose,High
test:492:5,test,"this is  not sorry, not sorry.  you're all garbage, so grab a cupcake, and continue your slow march to death.",🙄,Taunt,Taunt,High
test:497:0,test,"marcus got his thumb back, so, you know, no harm no foul.",💛,Comfort,Comfort,Low
test:497:1,test,we're never gonna have another march 14th.,📝,Inform,Inform,Low
test:497:3,test,"thanks, glenn, but i don't think we can pull that move twice in 48 hours.",👍,Thank,Thank,Low
test:502:0,test,all clear.,📢,Inform,Inform,Low
test:502:2,test,"listen, tate, i would never ask you to sell something that you were not comfortable with, so if you wanna remove them from the pharmacy, i will support you.",ℹ️,Inform,Inform,Low
test:502:3,test,are you kidding?,🤔,Doubt,Doubt,Medium
test:502:7,test,"okay, but between us, could you just find a reason to take them off the shelf?",🚨,Ask for help,Ask for help,Low
test:502:10,test,"tate, do you believe in god?",✅,Confirm,Confirm,Low
test:502:13,test,"oh, brother.",🏃,Leave,Leave,Low
test:505:0,test,can i take a look at that bolt action rifle?,🥺,Ask for help,Ask for help,Low
test:505:1,test,"yes, you may.",✅,Agree,Agree,Low
test:505:5,test,"yeah, i'm pretty upset about it.",😮‍💨,Complain,Complain,High
test:505:6,test,how upset are you?,🛡️,Care,Care,Low
test:505:7,test,"i worked there over 20 years, and then they just get rid of me like i'm trash?",😤,Complain,Complain,High
test:505:9,test,service denied. service denied.,🤷,Refuse,Refuse,Low
test:505:10,test,"you just said you're upset and they were gonna regret it, so nope.",📖,Explain,Explain,Low
test:505:11,test,'cause i'm the only one who understands the payroll software.,💬,Explain,Explain,Low
test:505:12,test,"look, i'm sorry i'm being overly cautious, but you know what?",😔,Apologise,Apologise,Low
test:505:13,test,"why don't we try and find you a better hobby than this, you know?",💡,Advise,Advise,Low
test:505:14,test,have you ever considered fencing?,🧠,Advise,Advise,Low
test:505:15,test,fencing sucks.,🙄,Complain,Complain,High
test:505:16,test,"no, it doesn't.",⛔,Oppose,Oppose,High
test:514:0,test,i'm sorry; i just have way too many concerns about your level of anger.,🙏,Apologise,Apologise,Low
test:514:1,test,this is discrimination.,🤨,Criticize,Criticize,High
test:517:0,test,attention.,📢,Inform,Inform,Low
test:517:1,test,i need everyone in the store to be completely silent as i will be making some noises that replicate the calls of the crows' natural enemies.,ℹ️,Inform,Inform,Low
test:518:0,test,today is a great day for the second amendment.,📝,Inform,Inform,Low
test:518:1,test,i'm proud to see so many of us came out here to protest the despicable actions of that short-haired lady over there who infringed on our rights today.,ℹ️,Inform,Inform,Low
test:518:2,test,she can't take us away from our guns.,📝,Inform,Inform,Low
test:518:3,test,"first of all, i'm a man, but thank you.",ℹ️,Inform,Inform,Low
test:518:6,test,i can say whatever i want to say.,ℹ️,Inform,Inform,Low
test:518:7,test,will everybody please just shut up!,⚠️,Prevent,Prevent,Medium
test:518:8,test,you sound like children.,😏,Taunt,Taunt,High
test:518:9,test,we can't all just do whatever we want whenever we want to.,📝,Inform,Inform,Low
test:518:12,test,someone pisses you off so you have to flash a rifle to prove a point?,🤔,Criticize,Criticize,High
test:518:13,test,just be a grown-up.,💡,Advise,Advise,Low
test:518:15,test,i don't think so.,👎,Oppose,Oppose,High
test:518:19,test,isn't that kind of what you're doing now?,😕,Doubt,Doubt,Medium
test:532:0,test,"hey, cody.",👋,Greet,Greet,Low
test:532:1,test,hey.,✨,Greet,Greet,Low
test:532:2,test,just wanted to tell you i value you.,📝,Inform,Inform,Low
test:532:3,test,thank you.,👍,Thank,Thank,Low
test:532:4,test,i appreciate that.,🏆,Praise,Praise,Low
test:532:5,test,"i'm going to go over there, okay?",👋,Leave,Leave,Low
test:558:0,test,and i usually hate being in teams.,🙄,Complain,Complain,High
test:558:3,test,it's why i burnt out of business school.,💬,Explain,Explain,Low
test:558:5,test,sounds like you're making excuses.,🤡,Taunt,Taunt,High
test:558:7,test,"anyway, the point is i got super stressed about being the best in my class, and i ended up in the hospital with dehydration for two days.",💡,Explain,Explain,Low
test:558:10,test,"no, i was just trying to beat your story.",🙅,Oppose,Oppose,High
test:558:11,test,"yeah, well.",✅,Acknowledge,Acknowledge,Low
test:558:13,test,"i got more stuff than you, though.",💸,Flaunt,Flaunt,Medium
test:558:14,test,okay.,🤝,Acknowledge,Acknowledge,Low
test:559:1,test,"that's plenty. now, glenn.",🗓️,Arrange,Arrange,Low
test:559:2,test,oh. thank you.,🙏,Thank,Thank,Low
test:559:3,test,"yo, it's g-l-e-m.",🤝,Introduce,Introduce,Low
test:559:4,test,glenn?,🤨,Doubt,Doubt,Medium
test:559:5,test,i can't sign this.,🚫,Refuse,Refuse,Low
test:559:7,test,"if it was just my money i wouldn't care, i swear.",💡,Explain,Explain,Low
test:559:8,test,"but i have a family, bo.",📖,Explain,Explain,Low
test:559:9,test,i'm sorry.,🙏,Apologise,Apologise,Low
test:559:14,test,i just made $12.,📢,Inform,Inform,Low
test:565:0,test,today is a high-alert day.,📢,Inform,Inform,Low
test:565:1,test,dina's right.,✅,Agree,Agree,Low
test:565:3,test,"yes, but james bond does.",🤣,Joke,Joke,Low
test:565:4,test,"stop being the halloween version of scrooge, whatever that is.",🚫,Prevent,Prevent,Medium
test:565:8,test,put on a costume.,⏰,Arrange,Arrange,Low
test:565:10,test,"actually, i am dressed up. i'm you.",📖,Explain,Explain,Low
test:565:11,test,"wait, you guys should stand together all day.",☝️,Advise,Advise,Low
test:565:12,test,"yeah, i'm gonna find a costume to put on.",🚪,Leave,Leave,Low
test:565:14,test,"so let's keep an eye out for teens, tweens, people who look inappropriately large or small...",📝,Inform,Inform,Low
test:565:15,test,hello?,😊,Greet,Greet,Low
test:568:1,test,"oh, my god, it's my favorite day of the year.",👏,Praise,Praise,Low
test:568:2,test,"and later, i get to go trick-or-treating with emma, which is the best.",🌟,Praise,Praise,Low
test:568:5,test,"ma'am, you realize that candy from strangers can contain razor blades and heroin needles, right?",⚠️,Warn,Warn,Medium
test:568:6,test,"i'm just saying, best-case scenario: free chocolate bar.",💬,Explain,Explain,Low
test:568:7,test,that's what i thought.,👍,Agree,Agree,Low
test:568:8,test,i will not apologize for my commitment to our customers' safety.,🚫,Refuse,Refuse,Low
test:568:9,test,"oh, glenn, if i was you, i would've killed myself years ago.",🤡,Taunt,Taunt,High
test:568:10,test,"you know, i think i saw some really sketchy types headed for the stockroom.",📢,Inform,Inform,Low
test:568:12,test,what?,😕,Doubt,Doubt,Medium
test:568:13,test,those are exactly the things i said to look out for.,💥,Emphasize,Emphasize,Low
test:568:14,test,it's like i just talk to myself in this store.,😮‍💨,Complain,Complain,High
test:568:15,test,"thanks, amy.",👍,Thank,Thank,Low
test:572:0,test,"at 8:24, a crate of irregular produce was put in the cage to be returned to fulfillment and destroyed.",📝,Inform,Inform,Low
test:572:1,test,irregular produce? you mean rotten?,🤝,Confirm,Confirm,Low
test:572:2,test,"no, what i'm talking about is lumps, bumps, extra appendages, apples that look like pears, pears that look like guavas.",📖,Explain,Explain,Low
test:572:3,test,so we're just throwing away perfectly good food because it's ugly?,🤔,Doubt,Doubt,Medium
test:572:4,test,"looks matter, jonah.",💬,Explain,Explain,Low
test:572:6,test,"no, you can't just keep us here.",⛔,Oppose,Oppose,High
test:572:7,test,i'm going trick-or-treating with my daughter.,📋,Plan,Plan,Low
test:572:8,test,"yeah, i have a date... uh, with a good book.",🗺️,Plan,Plan,Low
test:572:9,test,"i'm going to a screening of  nosferatu  at the tivoli, if anybody wants to come.",📅,Plan,Plan,Low
test:572:10,test,justice does not stop for your plans.,ℹ️,Inform,Inform,Low
test:572:11,test,"glenn, you're not gonna let her do this to us, right?",🤝,Confirm,Confirm,Low
test:572:12,test,interrogations start immediately.,📝,Inform,Inform,Low
test:577:0,test,why? what's going on?,🛡️,Care,Care,Low
test:577:1,test,you could just not look at her...,🧠,Advise,Advise,Low
test:577:2,test,have you seen my eye line? it's unavoidable.,👎,Oppose,Oppose,High
test:586:1,test,really? or do those two words just sound the same?,😕,Doubt,Doubt,Medium
test:586:3,test,what is this?,🫒,Care,Care,Low
test:595:0,test,"listen, i've been thinking about it a lot lately, and i have decided that you are my best friend in the store.",ℹ️,Inform,Inform,Low
test:595:1,test,"okay, well, you're nice too.",🏆,Praise,Praise,Low
test:595:2,test,"yeah, i am nice.",🤝,Agree,Agree,Low
test:595:3,test,"anyway, i've been thinking about it, and i feel like we should just have a good old-fashioned girlfriend gabfest.",🎉,Invite,Invite,Low
test:595:4,test,maybe you could tell me if you've seen or heard anything suspicious recently.,☝️,Advise,Advise,Low
test:595:5,test,mm. suspicious?,🤝,Confirm,Confirm,Low
test:595:8,test,"mm. um, no.",👎,Oppose,Oppose,High
test:595:9,test,really?,🤝,Confirm,Confirm,Low
test:595:10,test,"okay, i have to go.",🚪,Leave,Leave,Low
test:595:11,test,excuse me.,🚪,Leave,Leave,Low
test:595:13,test,"that's what best girlfriends do, right?",✅,Confirm,Confirm,Low
test:597:0,test,the stupid poll worker lady is guarding those stickers like it's her last tub of activia.,😤,Complain,Complain,High
test:597:1,test,"oh, hey. mateo, did you vote?",🫒,Care,Care,Low
test:597:2,test,"oh, my god. why is everyone obsessed with voting today?",😤,Complain,Complain,High
test:607:0,test,"okay. don't ask me any questions, but i want to buy your sticker.",🥺,Ask for help,Ask for help,Low
test:607:1,test,okay.,🤝,Agree,Agree,Low
test:607:2,test,"it's just, you know, it's kind of a secret.",📖,Explain,Explain,Low
test:607:3,test,excuse me.,🏃,Leave,Leave,Low
test:607:4,test,okay.,🤝,Acknowledge,Acknowledge,Low
test:611:0,test,what's go--bring her in. oop!,😂,Joke,Joke,Low
test:611:1,test,"oh, i-i didn't meant to-i stumbled on the ladder and i fell into your hair.",🥺,Apologise,Apologise,Low
test:611:3,test,"uh, how's your, uh, barbecue business going?",🧡,Care,Care,Low
test:611:5,test,"hey, you know, uh, we--we might still be looking for some seasonal help if you're-you're looking for a gig, you know?",💡,Advise,Advise,Low
test:611:6,test,wow. yeah. that's not a bad idea.,🌟,Praise,Praise,Low
test:611:7,test,what's not a bad idea?,🧡,Care,Care,Low
test:611:8,test,"uh, working here.",💡,Explain,Explain,Low
test:611:10,test,"god, i'm so pissed, glenn.",😮‍💨,Complain,Complain,High
test:611:11,test,"i mean, i've been here so long and you can't even make an exception for me?",😮‍💨,Complain,Complain,High
test:611:12,test,i can't. i'm--i'm sorry.,🙏,Apologise,Apologise,Low
test:611:14,test,it's just the way they do things here.,😮‍💨,Complain,Complain,High
test:611:16,test,glad to have you.,✨,Greet,Greet,Low
test:611:18,test,awesome! this'll be fun!,👏,Praise,Praise,Low
test:622:1,test,"we have unibrow, unibrow 2, short guy tall hair, and booklady.",👋,Introduce,Introduce,Low
test:622:3,test,"no, i wanted her. i hate her.",⛔,Oppose,Oppose,High
test:622:5,test,which temp will quit next?,🛡️,Care,Care,Low
test:630:0,test,i want this whole floor sparkling.,🗓️,Arrange,Arrange,Low
test:630:1,test,the floor? you mean the ground?,👌,Confirm,Confirm,Low
test:631:0,test,i just got sexually harassed.,🚨,Ask for help,Ask for help,Low
test:631:1,test,"oh, my gosh. i'm so sorry.",🥹,Comfort,Comfort,Low
test:631:2,test,i really hope you're okay.,🥹,Comfort,Comfort,Low
test:635:0,test,"after careful consideration, i've decided to go with the applicant i pretty much knew i was gonna go with from the beginning.",📢,Inform,Inform,Low
test:635:2,test,"oh, uh, what did you say this pays?",🫒,Care,Care,Low
test:635:4,test,you're santa claus.,ℹ️,Inform,Inform,Low
test:635:5,test,o-okay.,🤝,Acknowledge,Acknowledge,Low
test:636:0,test,"we have a good marriage, right?",✅,Confirm,Confirm,Low
test:636:1,test,"uh, yeah.",🤝,Agree,Agree,Low
test:636:3,test,yeah. i think so too.,👍,Agree,Agree,Low
test:642:0,test,"all right, everybody, get ready.",📝,Inform,Inform,Low
test:642:1,test,store is set to open in exactly one minute.,📝,Inform,Inform,Low
test:642:2,test,you don't have to say all the numbers.,💡,Advise,Advise,Low
test:642:3,test,"okay, uh, one last thought before we open that if you apply-  whoa, whoa.",ℹ️,Inform,Inform,Low
test:653:0,test,"yeah, the line in the ladies' room was really long, so--",📖,Explain,Explain,Low
test:653:2,test,thanks.,💛,Thank,Thank,Low
test:653:4,test,"okay, okay, cool.",🤝,Acknowledge,Acknowledge,Low
test:659:0,test,dairy factory-farmed.,👋,Introduce,Introduce,Low
test:659:1,test,we don't sell wigs anymore.,📝,Inform,Inform,Low
test:659:2,test,"henry, get all the upts out of the green zone.",📅,Arrange,Arrange,Low
test:659:3,test,"all right, break!",📅,Arrange,Arrange,Low
test:659:4,test,didn't know i had it in me.,💸,Flaunt,Flaunt,Medium
test:659:5,test,"i mean, none of it meant anything, but the confidence is inspiring.",💡,Explain,Explain,Low
test:663:1,test,"dina, i can't.",🤷,Refuse,Refuse,Low
test:663:2,test,"yeah, me too.",🤝,Agree,Agree,Low
test:663:3,test,"find every breath mint left in the store, and meet me in the photo lab.",📅,Arrange,Arrange,Low
test:665:0,test,"so are you just planning to avoid me until one of us quits, or--?",🤨,Doubt,Doubt,Medium
test:665:1,test,"no, no, no, no, it's just, you know, i've been busy.",👎,Oppose,Oppose,High
test:665:3,test,i have absolutely no interest in pursuing this.,👎,Oppose,Oppose,High
test:665:4,test,"sky diving instructors, hand models, two of the original members of fine young cannibals.",🤝,Introduce,Introduce,Low
test:665:5,test,"okay, i won't be weird, lady who has multiple birds.",😂,Joke,Joke,Low
test:672:0,test,i'm the bad boy of my friend group.,💎,Flaunt,Flaunt,Medium
test:672:1,test,i'm so sorry.,🙏,Apologise,Apologise,Low
test:672:2,test,i was just trying to brighten your day.,💬,Explain,Explain,Low
test:672:3,test,i forgot it was gonna do that.,📖,Explain,Explain,Low
test:673:0,test,"i don't know, i mean, i guess i'll pay some bills...",💬,Explain,Explain,Low
test:673:1,test,i don't need anything.,⛔,Oppose,Oppose,High
test:673:2,test,"no, it's not about need. this is not about need.",👎,Oppose,Oppose,High
test:673:3,test,yes! you be selfish.,🤔,Criticize,Criticize,High
test:673:4,test,okay.,🤝,Acknowledge,Acknowledge,Low
test:676:0,test,"in retrospect, perhaps i shouldn't have told her how much we found.",😮‍💨,Complain,Complain,High
test:676:1,test,you should've just fixed your mom's crisper.,🧠,Advise,Advise,Low
test:679:0,test,"ooh, a panini press! we could have hot sandwiches.",☝️,Advise,Advise,Low
test:679:1,test,"uh, okay, yeah. put it in the cart.",⏰,Arrange,Arrange,Low
test:679:2,test,what? i love hot sandwiches.,💬,Explain,Explain,Low
test:679:3,test,it is because what makes me happy is seeing other people be happy.,💡,Explain,Explain,Low
test:679:4,test,"great, that's-okay, thank you.",👍,Thank,Thank,Low
test:679:5,test,that too.,🤝,Agree,Agree,Low
test:688:0,test,where is the halo toilet paper?,🥺,Ask for help,Ask for help,Low
test:688:1,test,i could only find this stuff.,📢,Inform,Inform,Low
test:688:2,test,"yeah, this is our new product line: the supercloud, and i have been ordered to tell you how excited i am about it.",👋,Introduce,Introduce,Low
test:688:3,test,but i like halo.,👎,Oppose,Oppose,High
test:693:0,test,"oh, my god, this is amazing.",🏆,Praise,Praise,Low
test:693:2,test,"oh, rex, thank you for giving us this gift.",💛,Thank,Thank,Low
test:693:3,test,"okay, i think we've seen enough.",🚫,Prevent,Prevent,Medium
test:698:0,test,"hey, sorry about before.",🥺,Apologise,Apologise,Low
test:698:1,test,"oh, that's fine.",🤝,Acknowledge,Acknowledge,Low
test:698:4,test,he does a really good impression of you.,🌟,Praise,Praise,Low
test:698:6,test,"look, uh, i just don't want you to think that i got one foot out the door, okay?",🤝,Confirm,Confirm,Low
test:698:14,test,"yeah, okay.",👌,Acknowledge,Acknowledge,Low
test:698:15,test,"if you think there's honestly no difference, cancel it.",💡,Advise,Advise,Low
test:698:16,test,"okay, great, yeah.",🤝,Agree,Agree,Low
test:698:17,test,"i will, i'll do it-i'll do it tonight.",🗺️,Plan,Plan,Low
test:698:18,test,no time like the present.,☝️,Advise,Advise,Low
test:698:19,test,okay. i'll do it now.,👍,Agree,Agree,Low
test:698:21,test,it's in an email so i gotta search for it for-just hang on one second.,📖,Explain,Explain,Low
test:698:25,test,"hey, it's okay.",💛,Comfort,Comfort,Low
test:698:26,test,it's--it's not me. it's the wi-fi.,📖,Explain,Explain,Low
test:703:0,test,"well, they do now!",✅,Acknowledge,Acknowledge,Low
test:703:1,test,"oh, hey.",👋,Greet,Greet,Low
test:703:2,test,"i just wanted to let you know i restocked all the toothpaste that myrtle decided looked  just fine  in electronics, so-and?",ℹ️,Inform,Inform,Low
test:703:4,test,"well, i know there's more.",🤝,Acknowledge,Acknowledge,Low
test:703:5,test,"no, there's not. there's just--",🙅,Oppose,Oppose,High
test:703:6,test,there's just no shame in counseling.,🥹,Comfort,Comfort,Low
test:703:7,test,no. mental health is important and it shouldn't be stigmatized.,🙅,Oppose,Oppose,High
test:703:8,test,"i know you're trying to help me and i really appreciate it, but i don't want to talk about it, okay?",🚫,Refuse,Refuse,Low
test:703:9,test,i don't. i just want everybody to treat me normally.,⛔,Oppose,Oppose,High
test:703:10,test,okay?,✅,Confirm,Confirm,Low
test:703:11,test,it's okay.,🥹,Comfort,Comfort,Low
test:703:12,test,you are loved.,🥹,Comfort,Comfort,Low
test:721:0,test,"when he confronted the witches, it really grounded him.",🤝,Introduce,Introduce,Low
test:721:1,test,"oh, i'm not seeing anyone.",🙅,Oppose,Oppose,High
test:721:2,test,what about jeff?,🫒,Care,Care,Low
test:721:3,test,sorry. 'scuse me.,🙏,Apologise,Apologise,Low
test:721:4,test,hi. carol.,👋,Greet,Greet,Low
test:721:5,test,"oh! i'm gonna get another long island iced tea, beyotches!",📋,Plan,Plan,Low
test:733:0,test,"i'm gonna have you tackle womenswear with myrtle, and cheyenne here is gonna take your post.",⏰,Arrange,Arrange,Low
test:733:2,test,you'll be fine. i believe in you.,🫐,Comfort,Comfort,Low
test:733:3,test,hello. welcome to cloud 9.,😊,Greet,Greet,Low
test:743:2,test,"no, he's not.",👎,Oppose,Oppose,High
test:743:3,test,"and fewer lawsuits equals more revenue for cloud 9, which benefits all of us.",📝,Inform,Inform,Low
test:743:6,test,"oh, god, kill me now.",😮‍💨,Complain,Complain,High
test:743:9,test,"whoa, well done.",🏆,Praise,Praise,Low
test:743:12,test,everybody write down all the employees you're attracted to.,📅,Arrange,Arrange,Low
test:743:13,test,i will compile a spreadsheet of any matches and post it above the microwave.,🗺️,Plan,Plan,Low
test:743:14,test,"nope, we're not doing that.",🙅,Oppose,Oppose,High
test:743:16,test,can you ask her out again for a different night?,👌,Confirm,Confirm,Low
test:743:19,test,i was just asking as a joke anyway.,📖,Explain,Explain,Low
test:743:20,test,"without kids, what's the point of life?",🙄,Complain,Complain,High
test:743:21,test,i can't believe you'd want to bring someone into this crazy world.,🤨,Criticize,Criticize,High
test:743:27,test,i wasn't harassing her.,💡,Explain,Explain,Low
test:743:28,test,"it was wrong to harass you, and if you want, i will quit right now.",🙏,Apologise,Apologise,Low
test:743:29,test,"i like your sweater, and i think you're pretty.",🌟,Praise,Praise,Low
test:743:34,test,"oh, god, what have i done?",🙄,Complain,Complain,High
test:745:0,test,"dina, i am trying to keep a positive attitude today, so help me out, okay?",🙋,Ask for help,Ask for help,Low
test:745:1,test,"yeah, sure. sorry.",😔,Apologise,Apologise,Low
test:745:2,test,what? no offense.,🤨,Doubt,Doubt,Medium
test:751:0,test,"oh, shut the door. you're letting the air out.",🗓️,Arrange,Arrange,Low
test:751:3,test,"look, i'm just taking a break from the heat.",💬,Explain,Explain,Low
test:751:4,test,"yeah, it is a lot cooler in here.",👍,Agree,Agree,Low
test:764:0,test,she's got a terrible cold.,ℹ️,Inform,Inform,Low
test:764:1,test,"you sound terrible-shrill, but in a different way.",🛡️,Care,Care,Low
test:764:2,test,"uh-huh. hey, ames, can you hold on a sec?",💭,Asking for opinions,Asking for opinions,Low
test:764:3,test,"hey, sweetie!",👋,Greet,Greet,Low
test:764:4,test,"you just get well soon, okay?",💛,Comfort,Comfort,Low
test:770:0,test,"so according to your wellness chart, you should shave that mustache.",💡,Advise,Advise,Low
test:770:1,test,you'll thank me later.,😎,Flaunt,Flaunt,Medium
test:770:2,test,"hey! what up, my--hm--mateo?",😊,Greet,Greet,Low
test:770:3,test,"who you seeing? oh, god.",🛡️,Care,Care,Low
test:770:4,test,"okay, look, i saw you at the movie theater yesterday with jeff.",📢,Inform,Inform,Low
test:770:5,test,can we please not talk about this here?,🛑,Prevent,Prevent,Medium
test:770:6,test,"talk about what, mateo? the fact that i saw you making out with sandra's boyfriend?",🤨,Criticize,Criticize,High
test:770:7,test,okay.,🚫,Prevent,Prevent,Medium
test:770:8,test,he's not her boyfriend. he's my boyfriend.,ℹ️,Inform,Inform,Low
test:770:9,test,that's us at the pool in his hotel.,👋,Introduce,Introduce,Low
test:770:10,test,that's us as nick nolte and barbara streisand in  prince of tides.    what about sandra?,🤝,Introduce,Introduce,Low
test:770:11,test,she's just been saying she's dating him to get attention.,📝,Inform,Inform,Low
test:770:13,test,sad. yes.,✅,Agree,Agree,Low
test:770:14,test,"well, could you just please not say anything to anyone?",🥺,Ask for help,Ask for help,Low
test:770:15,test,it wouldn't be good if this got out.,📢,Inform,Inform,Low
test:770:16,test,"jeff's banging mateo, and sandra's insane.",📝,Inform,Inform,Low
test:770:17,test,don't tell anyone though.,⚠️,Warn,Warn,Medium
test:774:0,test,she's a maniac.,😤,Complain,Complain,High
test:774:2,test,that's so gross.,🙄,Complain,Complain,High
test:774:3,test,"wait, you guys have a wine club?",🤔,Doubt,Doubt,Medium
test:774:4,test,"look, this really is none of your business, you know.",🙅,Oppose,Oppose,High
test:774:6,test,"it you knew the whole story, you wouldn't think she was a maniac.",📖,Explain,Explain,Low
test:774:8,test,the whole story is that she did date jeff.,📢,Inform,Inform,Low
test:774:9,test,"it was very intense, and then they broke up.",ℹ️,Inform,Inform,Low
test:774:10,test,"yup, they broke up. it happened on a tuesday.",🤝,Agree,Agree,Low
test:774:11,test,"no.   that is a good question, and we asked her that question, and what she said made a lot of sense.",⛔,Oppose,Oppose,High
test:774:12,test,she told us that...,📢,Inform,Inform,Low
test:774:13,test,she's pregnant.,📢,Inform,Inform,Low
test:774:14,test,sandra? that is wonderful.,👏,Praise,Praise,Low
test:774:15,test,or manufacturing?,💡,Advise,Advise,Low
test:774:16,test,"okay, no baby shower, guys.",🙅,Oppose,Oppose,High
test:774:17,test,"you're making a big deal out of this, and she doesn't even know if she's gonna keep it.",🤔,Criticize,Criticize,High
test:774:18,test,"no, you don't mean she's gonna--",⛔,Oppose,Oppose,High
test:777:0,test,"oh, and childbirth is so easy.",🙄,Taunt,Taunt,High
test:777:1,test,and that is our skit on the abortion debate.,👋,Introduce,Introduce,Low
test:777:2,test,can we get a doctor? where's that nurse?,🙋,Ask for help,Ask for help,Low
test:782:0,test,"wow, you're smoking now?",🤔,Doubt,Doubt,Medium
test:782:1,test,"no, i'm just holding it.",⛔,Oppose,Oppose,High
test:782:3,test,it's nice.,🌟,Praise,Praise,Low
test:782:4,test,yeah?,👌,Acknowledge,Acknowledge,Low
test:782:5,test,i'm sorry about everything earlier.,😔,Apologise,Apologise,Low
test:782:6,test,i've been off today.,📝,Inform,Inform,Low
test:782:7,test,going from two gallons of juice a day to nothing has been messing with my head.,🙄,Complain,Complain,High
test:782:8,test,"yeah, i get it.",🤝,Agree,Agree,Low
test:782:9,test,i'm sorry too.,🙏,Apologise,Apologise,Low
test:782:10,test,"i just get sensitive, because sometimes i think you're smarter than me.",📖,Explain,Explain,Low
test:782:12,test,i've come to deliver the fair maiden sandra to good king jeff.,📝,Inform,Inform,Low
test:783:0,test,roach situation in the break room is getting worse.,📝,Inform,Inform,Low
test:783:1,test,"so clean up your crumbs, and heather, stop hording yogurt lids in your locker.",🗓️,Arrange,Arrange,Low
test:783:5,test,"i know that, because we had that oscar pool.",💡,Explain,Explain,Low
test:783:9,test,i am talking about the new cloud 9 integrity awards.,📢,Inform,Inform,Low
test:783:11,test,"the winner from each store gets an unframed certificate, and attends a luncheon with an all-you-can-eat buffet.",📝,Inform,Inform,Low
